Date,Time,Aircraft,Operator,Flight phase,Flight type,Survivors,Crash site,YOM,Crash location,Country,Region,Crew on board,Crew fatalities,Pax on board,PAX fatalities,Other fatalities,Total fatalities,Crash cause
13-01-1975,17:00,De Havilland DHC-2 Beaver,Channel Flying Services,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1969,Alaska Alaska,United States of America,North America,1,1,4,4,0,5,Unknown
15-01-1975,17:21,Ilyushin II-18,Malév Hungarian Airlines - Magyar Légiközlekedési Vallalat,Landing (descent or approach),Ferry,No,Airport (less than 10 km from airport),1964,Budapest-Ferihegy Budapest City District,Hungary,Europe,9,9,0,0,0,9,Human factor
15-01-1975,,Avia 14,CSA Czech Airlines - ?eskoslovenské Státní Aerolinie,,Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1958,Prague-Ruzyne Prague (Hlavní mesto Praha),Czech Republic,Europe,0,0,0,0,0,0,Unknown
16-01-1975,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,No,Mountains,1973,Sam Neua Houaphan Province,Laos,Asia,4,4,8,8,0,12,Human factor
17-01-1975,02:29,Carstedt Jet Liner 600,Falcon Airways - USA,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1955,Addison Texas,United States of America,North America,2,0,0,0,0,0,Human factor
17-01-1975,,Pilatus PC-6 (Porter & Turbo Porter),Royal Thai Police,Landing (descent or approach),Survey / Patrol / Reconnaissance,No,Airport (less than 10 km from airport),1969,Umphang Tak (???),Thailand,Asia,1,1,4,4,0,5,Unknown
19-01-1975,12:42,Piper PA-31-310 Navajo,Faulkner Concrete Pipe Company,Landing (descent or approach),Executive/Corporate/Business,No,"Lake, Sea, Ocean, River",1971,Fairhope-H. L. Sonny Callahan Alabama,United States of America,North America,1,1,1,1,0,2,Human factor
25-01-1975,12:10,Beechcraft 90 King Air,The Columbus Dispatch Printing Company,Landing (descent or approach),Executive/Corporate/Business,No,City,1967,Washington DC District of Columbia,United States of America,North America,2,2,3,3,0,5,Human factor
25-01-1975,,Fokker F27 Friendship,Maersk Air,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1970,Vágar Vágar,Faroe Islands,Europe,4,0,22,0,0,0,Unknown
25-01-1975,,Beechcraft C-45 Expeditor,Gerardin Mazariegos Sanabria,Flight,Private,Yes,"Plain, Valley",1952,Sayaxché Petén,Guatemala,Central America,2,1,0,0,0,1,Unknown
27-01-1975,,Cessna 402,Territory Airlines,Flight,Scheduled Revenue Flight,,"Lake, Sea, Ocean, River",1969,Annanberg Madang,Papua New Guinea,Oceania,0,0,0,0,0,0,Unknown
28-01-1975,,Fletcher FU-24,Wanganui Aero Work,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1957,Raetihi Manawatu-Wanganui (Horizons Regional Council),New Zealand,Oceania,1,0,0,0,0,0,Unknown
28-01-1975,,Yakovlev Yak-40,Aeroflot - Russian International Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Zaporozhie Zaporizhia Oblast,Ukraine,Europe,3,0,14,0,0,0,Human factor
30-01-1975,18:50,Fokker F28 Fellowship,Turkish Airlines - THY Türk Hava Yollari,Landing (descent or approach),Scheduled Revenue Flight,No,"Lake, Sea, Ocean, River",1972,Istanbul Marmara Region (Marmara Bölgesi),Turkey,Asia,4,4,38,38,0,42,Human factor
30-01-1975,,Douglas DC-3,Lineas Aérea Nacional - LAN,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1940,Santo Domingo-Las Américas Santo Domingo,Dominican Republic,Central America,3,1,27,1,0,2,Technical failure
31-01-1975,13:36,Rockwell Aero Commander 680,Dale Electronic,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1965,Olathe Kansas,United States of America,North America,1,1,0,0,0,1,Human factor
31-01-1975,09:11,Cessna 402,Air Midwest,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),,Dodge City Kansas,United States of America,North America,2,0,1,0,0,0,Human factor
01-02-1975,11:52,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Ferry,No,"Plain, Valley",1965,Vanavara Krasnoyarsk Krai,Russia,Asia,2,2,0,0,0,2,Other causes
01-02-1975,10:32,Howard Super Ventura (Howard 500),EBCO Manufacturing Company,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1943,Atlantic City-Pomona New Jersey,United States of America,North America,2,2,0,0,0,2,Human factor
01-02-1975,08:58,Douglas DC-3,Horizon Properties,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1946,Houston-George Bush-Intercontinental Texas,United States of America,North America,2,2,14,3,0,5,Human factor
01-02-1975,,Vickers Viscount,Mandala Airlines,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1958,Taipei-Songshan Taipei City (???),Taiwan,Asia,5,0,0,0,0,0,Unknown
01-02-1975,,Piper PA-31-350 Navajo Chieftain,Kenai Air Services,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1974,Valdez Alaska,United States of America,North America,1,1,1,1,0,2,Human factor
02-02-1975,,Britten-Norman Islander,Transniger,Flight,Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Agadez Agadez,Niger,Africa,0,0,0,0,0,0,Unknown
03-02-1975,23:10,Avro 748,Philippine Airlines - PAL,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1966,Manila-Ninoy Aquino Metro Manila,Philippines,Asia,4,4,29,29,0,33,Technical failure
04-02-1975,,Douglas C-47 Skytrain (DC-3),Indian Air Force - Bharatiya Vayu Sena,,Military,,,,India All India,India,Asia,0,0,0,0,0,0,Unknown
05-02-1975,12:00,Cessna 411,Agrocom Servicios Aéreos,Takeoff (climb),Positioning,No,City,,Buenos Aires-Ezeiza-Ministro Pistarini Buenos Aires City,Argentina,South America,2,2,0,0,0,2,Technical failure
06-02-1975,21:30,Consolidated PBY-5A Catalina,Private American,Flight,Executive/Corporate/Business,No,Desert,1941,Wikieup Arizona,United States of America,North America,3,3,0,0,0,3,Technical failure
08-02-1975,19:13,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1967,Salekhard Tyumen oblast,Russia,Asia,2,2,0,0,0,2,Technical failure
09-02-1975,17:30,Transall C-160,German Air Force - Deutsche Luftwaffe,Landing (descent or approach),Military,No,Mountains,1970,Chania Crete / ?????,Greece,Europe,5,5,37,37,0,42,Weather
09-02-1975,10:20,Rockwell Grand Commander 680,Nancy M. Ackley,Flight,Private,Yes,"Lake, Sea, Ocean, River",1956,Palm Beach-Intl Florida,United States of America,North America,1,0,0,0,0,0,Technical failure
09-02-1975,09:56,BAc 111,Jet Travel,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1966,South Lake Tahoe California,United States of America,North America,6,0,38,0,0,0,Human factor
10-02-1975,03:25,Grumman S-2 Tracker,Royal Australian Navy,Landing (descent or approach),Training,Yes,"Lake, Sea, Ocean, River",1957,Jervis Bay New South Wales,Australia,Oceania,4,0,0,0,0,0,Human factor
11-02-1975,,Piper PA-31-350 Navajo Chieftain,Spa Flying Service,Flight,Executive/Corporate/Business,No,"Plain, Valley",1974,Guerra Texas,United States of America,North America,1,1,0,0,0,1,Unknown
12-02-1975,,Ilyushin II-18,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1962,Krasnoyarsk Krasnoyarsk Krai,Russia,Asia,0,0,0,0,0,0,Human factor
13-02-1975,10:20,Cessna 402,Baron Air,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1974,Gävle Gästrikland,Sweden,Europe,1,0,7,0,0,0,Technical failure
15-02-1975,14:50,Beechcraft 90 King Air,Ronald H. Galowich Associates,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1970,Joliet Illinois,United States of America,North America,1,1,3,3,0,4,Human factor
15-02-1975,,PZL-Mielec AN-2,JAT Agricultural Aviation,,Spraying (Agricultural),,"Plain, Valley",1972,Kneževac Slavonia,Croatia,Europe,0,0,0,0,0,0,Unknown
16-02-1975,19:02,Douglas DC-6,Pacific Alaska Airlines - PAA,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1952,Fairbanks Alaska,United States of America,North America,3,3,0,0,0,3,Other causes
19-02-1975,17:14,Yakovlev Yak-40,General Air,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Saarbrücken Saarland,Germany,Europe,4,0,12,0,0,0,Human factor
19-02-1975,09:32,Rockwell Grand Commander 680,Marconi-Elliott Avionic Systems,Takeoff (climb),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1958,Rochester Kent,United Kingdom,Europe,1,0,3,0,0,0,Other causes
21-02-1975,21:30,Beechcraft 60 Duke,Salvador Esquino,Landing (descent or approach),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1974,Houston-George Bush-Intercontinental Texas,United States of America,North America,1,1,3,0,0,1,Human factor
21-02-1975,15:08,Rockwell Shrike Commander 500,Aero Aviation,Flight,Private,No,"Lake, Sea, Ocean, River",1972,South Portsmouth Kentucky,United States of America,North America,1,1,0,0,0,1,Technical failure
21-02-1975,,Douglas C-47 Skytrain (DC-3),Air Force of Zimbabwe,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1945,Rushinga-Forward Airfield Mashonaland Central,Zimbabwe,Africa,3,0,0,0,0,0,Technical failure
22-02-1975,22:12,Canadair CL-44,Aerocondor de Colombia - Aerovias Condor,Takeoff (climb),Cargo,No,Mountains,1959,Medellín-Enrique Olaya Herrera Antioquia,Colombia,South America,5,5,0,0,0,5,Unknown
23-02-1975,19:53,Rockwell Sabreliner 75,General Motors Company - GMC,Landing (descent or approach),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1974,Pontiac-Oakland County Michigan,United States of America,North America,2,1,0,0,0,1,Human factor
26-02-1975,,North American B-25 Mitchell,Bolivian Air Force - Fuerza Aérea Boliviana,Flight,Training,No,Mountains,,Cochabamba Cochabamba,Bolivia,South America,9,9,0,0,0,9,Unknown
27-02-1975,06:33,Embraer EMB-110 Bandeirante,VASP - Viação Aérea de São Paulo,Takeoff (climb),Scheduled Revenue Flight,No,City,1974,São Paulo-Congonhas São Paulo,Brazil,South America,2,2,13,13,0,15,Technical failure
28-02-1975,,Douglas C-47 Skytrain (DC-3),Masin Aircraft Company,,Private,Yes,Airport (less than 10 km from airport),1945,Madrid Madrid,Spain,Europe,0,0,0,0,0,0,Unknown
01-03-1975,,De Havilland DHC-2 Beaver,Airwork - New Zealand,Flight,Spraying (Agricultural),No,"Plain, Valley",1965,Cave Canterbury Regional Council,New Zealand,Oceania,1,1,1,1,0,2,Unknown
03-03-1975,21:47,Beechcraft E18,SMB Stage Line,Takeoff (climb),Postal (mail),No,Airport (less than 10 km from airport),1959,Dodge City Kansas,United States of America,North America,1,1,0,0,0,1,Unknown
04-03-1975,06:46,Dassault Falcon 20,Ling-Temco-Vought,Takeoff (climb),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1966,Grand Prairie-Hensley Field NAS Texas,United States of America,North America,2,0,3,0,0,0,Human factor
04-03-1975,,Douglas C-47 Skytrain (DC-3),Brazilian Air Force - Força Aérea Brasileira,Takeoff (climb),Military,Yes,Airport (less than 10 km from airport),1943,Peixe Tocantins,Brazil,South America,4,1,0,0,0,1,Unknown
06-03-1975,22:05,Beechcraft E18,Bob Kilpatrick Aircraft,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1957,Chicago-Executive (Palwaukee) Illinois,United States of America,North America,2,1,0,0,0,1,Human factor
06-03-1975,12:00,Ilyushin II-18,Aeroflot - Russian International Airlines,,Scheduled Revenue Flight,,Airport (less than 10 km from airport),,Voronezh Voronezh oblast,Russia,Asia,,0,,0,0,0,Unknown
06-03-1975,04:23,De Havilland DH.104 Dove,Trans National Airlines - TNA,Flight,Cargo,No,Mountains,1952,Carpinteria California,United States of America,North America,1,1,0,0,0,1,Technical failure
06-03-1975,03:50,Beechcraft G18S,Semo Aviation,Flight,Postal (mail),No,"Plain, Valley",1960,Troy Alabama,United States of America,North America,1,1,0,0,0,1,Human factor
07-03-1975,11:05,Antonov AN-2,Aeroflot - Russian International Airlines,Flight,Scheduled Revenue Flight,Yes,Mountains,1954,Altayskoye Altai Krai,Russia,Asia,2,2,13,10,0,12,Human factor
07-03-1975,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Cargo,No,Mountains,1966,Severny Khabarovsk Krai,Russia,Asia,2,2,0,0,0,2,Weather
08-03-1975,13:25,Rockwell Shrike Commander 500,Kerr-McGee Corporation,Flight,Executive/Corporate/Business,No,Mountains,1968,Kelso California,United States of America,North America,1,1,1,1,0,2,Human factor
10-03-1975,,Curtiss C-46 Commando,Aerovias Las Minas,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1943,Beni Beni,Bolivia,South America,3,3,0,0,0,3,Unknown
11-03-1975,,Cessna 402,Wilbur's Flight Operations,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1968,Anchorage-Merrill Field Alaska,United States of America,North America,0,0,0,0,0,0,Human factor
12-03-1975,18:30,Douglas C-54 Skymaster,Air Vietnam,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1945,Pleiku Gia Lai Province,Vietnam,Asia,6,6,20,20,0,26,"Terrorism act, Hijacking, Sabotage"
13-03-1975,14:40,Rockwell 1121 Jet Commander,Cimarron Industries,Landing (descent or approach),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1967,Tullahoma-William Northern Field Tennessee,United States of America,North America,2,0,5,0,0,0,Human factor
13-03-1975,,Curtiss C-46 Commando,Royal Air Lao,Flight,Cargo,Yes,"Plain, Valley",1945,Laos All Laos,Laos,Asia,2,0,0,0,0,0,Unknown
14-03-1975,17:25,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1966,Pag?giai Apskritis of Taurag?,Lithuania,Europe,2,1,0,0,0,1,Human factor
14-03-1975,,Douglas C-47 Skytrain (DC-3),Ethiopian Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1942,Lalibella Amhara,Ethiopia,Africa,0,0,0,0,0,1,"Terrorism act, Hijacking, Sabotage"
15-03-1975,,Vickers Viscount,Royal Air Lao,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1958,Phnom Penh-Pochentong Phnom Penh,Cambodia,Asia,4,4,0,0,0,4,Unknown
16-03-1975,13:40,Fokker F27 Friendship,Líneas Aéreas del Estado - LADE,Landing (descent or approach),Scheduled Revenue Flight,No,Mountains,1969,San Carlos de Bariloche Río Negro,Argentina,South America,5,5,47,47,0,52,Human factor
16-03-1975,09:27,Cessna 500 Citation,Carlos Ribeiro,Flight,Private,No,"Lake, Sea, Ocean, River",1974,Acará Pará,Brazil,South America,1,1,2,2,0,3,Technical failure
16-03-1975,,Antonov AN-2,Bulair,Flight,Spraying (Agricultural),No,"Plain, Valley",,Bulgaria All Bulgaria,Bulgaria,Europe,1,1,0,0,0,1,Unknown
17-03-1975,12:08,Antonov AN-2,Aeroflot - Russian International Airlines,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Plain, Valley",1956,Yernozero Lake Arkhangelsk oblast,Russia,Asia,3,2,12,11,0,13,Human factor
17-03-1975,,Pilatus PC-6 (Porter & Turbo Porter),Peruvian Air Force - Fuerza Aérea del Perú,,Military,Yes,Airport (less than 10 km from airport),1974,Peru All Peru,Peru,South America,0,0,0,0,0,0,Unknown
18-03-1975,10:04,Antonov AN-2,Aeroflot - Russian International Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1953,Terney Primorsky Krai,Russia,Asia,2,1,14,9,0,10,Other causes
18-03-1975,,De Havilland DHC-6 Twin Otter,Sudan Airways,Flight,Survey / Patrol / Reconnaissance,Yes,"Plain, Valley",1968,Dinder National Park Al Qadarif (???????),Sudan,Africa,2,2,4,3,0,5,Unknown
19-03-1975,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1973,Karayman Balkan Province (Balkan welaýaty),Turkmenistan,Asia,2,1,1,1,0,2,Human factor
20-03-1975,,Partenavia P.68,Officine di Produzione,Flight,Executive/Corporate/Business,No,Mountains,,Gairo Sant'Elena Sardinia,Italy,Europe,1,1,2,2,0,3,Weather
21-03-1975,23:15,Lockheed C-141 Starlifter,United States Air Force - USAF,Flight,Military,No,Mountains,1964,Mt Constance Washington,United States of America,North America,4,4,12,12,0,16,Human factor
23-03-1975,,Rockwell Grand Commander 680,Geyserland Airways,Flight,Positioning,Yes,"Lake, Sea, Ocean, River",1964,Pacific Ocean All World,World,World,2,0,0,0,0,0,Technical failure
26-03-1975,,Convair CV-440 Metropolitan,San Francisco Servicios Aéreos,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1957,Cerdas Potosí,Bolivia,South America,3,0,0,0,0,0,Unknown
26-03-1975,,Douglas C-47 Skytrain (DC-3),China Airlines,Flight,Scheduled Revenue Flight,,"Plain, Valley",1944,Kompong Som Kampong Thom,Cambodia,Asia,0,0,0,0,0,0,Unknown
27-03-1975,18:46,Curtiss C-46 Commando,Fairbanks Air Services,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1944,Deadhorse Alaska,United States of America,North America,2,0,0,0,0,0,Human factor
27-03-1975,14:35,Douglas C-48 (DC-3),Federal Aviation Administration - FAA,Takeoff (climb),Government,Yes,Airport (less than 10 km from airport),1941,DuBois-Jefferson County Pennsylvania,United States of America,North America,3,0,8,0,0,0,Human factor
27-03-1975,,Britten-Norman Islander,Zambia Flying Doctor Service,,Ambulance,Yes,Airport (less than 10 km from airport),1971,Kalengwa North-Western,Zambia,Africa,0,0,0,0,0,0,Unknown
28-03-1975,,Cessna 402,Guillermo Hoyos,Flight,Private,,"Plain, Valley",1969,Ambalema Tolima,Colombia,South America,0,0,0,0,0,0,Unknown
29-03-1975,,Fairchild F27,Air Manila International,Landing (descent or approach),Positioning,Yes,Airport (less than 10 km from airport),1958,Baguio-Loakan Benguet,Philippines,Asia,5,0,0,0,0,0,Technical failure
29-03-1975,,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1962,Sovetskiy Tyumen oblast,Russia,Asia,0,0,0,0,0,0,Human factor
31-03-1975,18:00,Lockheed 18 LodeStar,Hartzog Aviation,Takeoff (climb),Illegal (smuggling),No,Airport (less than 10 km from airport),1943,Veracruz-General Heriberto Jara Veracruz,Mexico,Central America,2,2,0,0,0,2,Human factor
31-03-1975,12:00,Pilatus PC-6 (Porter & Turbo Porter),Royal Nepal Airlines,Takeoff (climb),Scheduled Revenue Flight,No,Airport (less than 10 km from airport),1971,Kathmandu-Tribhuvan Bagmati,Nepal,Asia,1,1,4,4,0,5,Human factor
31-03-1975,07:43,Boeing 737-200,Western Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1969,Casper-Natrona County Wyoming,United States of America,North America,6,0,93,0,0,0,Human factor
31-03-1975,,Beechcraft E18,Thomas L. Stinson,Flight,Private,Yes,"Plain, Valley",1958,Luruaco Atlántico,Colombia,South America,2,0,0,0,0,0,Unknown
01-04-1975,01:30,Beechcraft E18,Burlington Air Express,Flight,Cargo,No,"Plain, Valley",1958,Argos Indiana,United States of America,North America,1,1,,0,0,1,Technical failure
01-04-1975,,Lockheed PV-1 Ventura,Dallas Chapter,Flight,Illegal (smuggling),No,"Plain, Valley",1943,Culiacán Rosales Sinaloa,Mexico,Central America,2,2,0,0,0,2,Human factor
02-04-1975,14:18,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Takeoff (climb),Spraying (Agricultural),Yes,Airport (less than 10 km from airport),1970,Kursk Kursk oblast,Russia,Asia,2,1,0,0,0,1,Human factor
04-04-1975,16:30,Lockheed C-5 Galaxy,United States Air Force - USAF,Landing (descent or approach),Humanitarian,Yes,Airport (less than 10 km from airport),1970,Saigon Thành ph? H? Chí Minh City District,Vietnam,Asia,16,5,314,150,0,155,Technical failure
06-04-1975,,Lockheed C-130 Hercules,United States Air Force - USAF,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1957,Biên Hòa ??ng Nai Province,Vietnam,Asia,0,0,0,0,0,0,Unknown
09-04-1975,08:50,Fokker F28 Fellowship,Aerolinee Itavia,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1969,Bergamo-Orio al Serio Lombardy,Italy,Europe,4,0,27,0,0,0,Technical failure
11-04-1975,,Douglas DC-3,Sorya Airlines,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),,Phnom Penh-Pochentong Phnom Penh,Cambodia,Asia,4,3,0,0,0,3,"Terrorism act, Hijacking, Sabotage"
11-04-1975,,Grumman E-2C Hawkeye,United States Navy - USN,,Military,,,,United States of America All United States of America,United States of America,North America,0,0,0,0,0,0,Unknown
14-04-1975,22:05,Swearingen SA226AT Merlin IV,Magnavox Corporation,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1972,Southern Pines-Moore County North Carolina,United States of America,North America,2,2,0,0,0,2,Human factor
14-04-1975,,Antonov AN-24,Bulgarian Air Force - Bulgarski Voennov Azdushni Sili,Flight,Military,,Airport (less than 10 km from airport),1968,Sofia-Vrazhdebna Sofia Province,Bulgaria,Europe,0,0,0,0,0,0,Unknown
15-04-1975,12:33,PZL-Mielec AN-2,Aeroflot - Russian International Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Omsk-Intl Omsk oblast,Russia,Asia,2,1,12,12,0,13,Human factor
17-04-1975,,Helio H-550A Stallion,Royal Cambodian Air Force - Kangtorp Cheung Akas,Flight,Military,No,"Lake, Sea, Ocean, River",,Trat Trat (????),Thailand,Asia,1,1,3,3,0,4,Unknown
18-04-1975,09:00,Beechcraft 90 King Air,United Power Associates Company,Landing (descent or approach),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1974,Grand Rapids-Itasca County Minnesota,United States of America,North America,1,0,1,1,0,1,Human factor
18-04-1975,,Britten-Norman Islander,Mackenzie Air Service,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1971,Fort Simpson Northwest Territories,Canada,North America,0,0,0,0,0,0,Technical failure
18-04-1975,,PZL-Mielec AN-2,ZUA - Zak?adu Us?ug Agrolotniczych - AET Agroaviation Services,Flight,Spraying (Agricultural),,"Plain, Valley",1974,Mini?ta Pomeranian Voivodeship (Pomorskie),Poland,Europe,0,0,0,0,0,0,Unknown
18-04-1975,,De Havilland DH.104 Dove,Haywards Aviation,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1970,Biggin Hill London Metropolis,United Kingdom,Europe,0,0,0,0,0,0,Unknown
19-04-1975,,Douglas C-47 Skytrain (DC-3),Air Liberia,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1943,Monrovia-Roberts Margibi (Gibi & Marshall),Liberia,Africa,4,0,21,0,0,0,Technical failure
24-04-1975,12:20,Britten-Norman Islander,Munz Northern Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1969,Tin City Alaska,United States of America,North America,1,0,1,0,0,0,Human factor
24-04-1975,,Curtiss C-46 Commando,SAVCO - Servicios Aéreos Virgen de Copacabana,Landing (descent or approach),Cargo,No,Mountains,1944,Cochabamba Cochabamba,Bolivia,South America,4,4,0,0,0,4,Human factor
